Iteraciones,Tamano10,Tamano20,Tamano30,Tamano40,Tamano50,Tamano60,Tamano70,Tamano80,Tamano90,Tamano100,Tamano110,Tamano120,Tamano130,Tamano140,Tamano150,Tamano160,Tamano170,Tamano180,Tamano190,Tamano200,Tamano210,Tamano220,Tamano230,Tamano240,Tamano250,Tamano260,Tamano270,Tamano280,Tamano290,Tamano300,Tamano310,Tamano320,Tamano330,Tamano340,Tamano350,Tamano360,Tamano370,Tamano380,Tamano390,Tamano400,Tamano410,Tamano420,Tamano430,Tamano440,Tamano450,Tamano460,Tamano470,Tamano480,Tamano490,Tamano500,Tamano510,Tamano520,Tamano530,Tamano540,Tamano550,Tamano560,Tamano570,Tamano580,Tamano590,Tamano600,Tamano610,Tamano620,Tamano630,Tamano640,Tamano650,Tamano660,Tamano670,Tamano680,Tamano690,Tamano700,Tamano710,Tamano720,Tamano730,Tamano740,Tamano750,Tamano760,Tamano770,Tamano780,Tamano790,Tamano800,Tamano810,Tamano820,Tamano830,Tamano840,Tamano850,Tamano860,Tamano870,Tamano880,Tamano890,Tamano900,Tamano910,Tamano920,Tamano930,Tamano940,Tamano950,Tamano960,Tamano970,Tamano980,Tamano990,Tamano1000
695,1400,2400,3300,32000,5100,6300,7900,8400,14600,6800,15100,16500,9200,10100,32800,27600,21400,19200,19700,38700,26100,25100,38700,48800,26800,69400,31200,39200,64300,60700,45800,45000,32800,46300,50400,45400,45300,52900,54000,36100,50700,56200,67500,130300,122600,75500,70800,64200,71500,105000,128500,116200,110400,77400,121100,117700,130000,113200,97900,126800,82800,131300,83200,108400,96500,118900,107000,166100,151800,151300,149700,166500,138100,107500,127200,143100,168100,137000,154400,130400,133300,139600,198900,145600,137400,148000,133700,225800,147500,170000,145900,166100,148600,147700,167100,122200,149000,175900,134400,149600
696,1100,2400,2100,4700,6400,4800,9900,11100,6500,14100,12700,13700,15300,16900,18400,48600,19800,27300,18200,27600,19500,29000,25600,19000,35600,30700,47900,34900,42500,50900,60100,45100,46200,49500,48500,52600,45900,56200,56300,57400,64800,72700,64000,95000,81100,53200,90300,91800,74400,75100,77200,76600,78800,81700,80600,107200,92000,83200,72100,103600,85200,88400,97400,92500,93500,88600,86400,99000,113400,92100,104800,109900,104400,107800,157700,127900,147000,118500,172800,197600,122900,123500,123200,156500,191400,118400,119700,145400,154900,118400,142000,142600,165400,238400,233800,166900,173200,173500,193500,221400
697,1400,2500,4200,6000,8500,8900,11000,50900,16000,15500,13500,19100,12300,19300,19600,20700,20900,22600,24500,33300,30400,31500,31100,43900,32800,47700,23800,40200,58100,59000,66900,42900,48500,68400,51500,44600,51500,89000,63200,52400,56600,59400,82700,63000,67600,68200,71300,69200,73500,75600,74500,82300,75700,59700,117500,121500,106100,92600,114000,87200,96300,131900,98300,104200,99800,104800,103600,104400,159600,98100,137500,129200,91500,119400,124600,131900,112700,117700,129600,126300,178400,135000,192400,138200,154800,161900,168800,149500,143800,145900,150800,152200,152500,164100,155100,175800,159600,171400,162200,163200
698,700,1300,2400,5500,4800,6000,8300,10100,8100,11900,12100,15500,26100,18800,19400,32000,22400,22500,22500,22100,16100,25500,32200,32100,22200,32900,35800,57300,41600,45500,49100,49000,50000,57600,52200,60000,45200,58800,113800,58800,77400,39300,90400,85500,118700,96400,91700,83500,78100,98800,118400,108500,76900,81400,133300,80600,81000,53900,71100,82000,140000,86800,99500,85900,89900,114300,92300,112300,108700,119500,117500,115600,114300,119200,112700,170800,177700,171800,171000,139000,115400,149000,180400,182800,168300,137400,139600,200300,210700,201000,214300,206300,211900,161500,173800,162200,159700,171300,228900,222000
699,800,1700,2800,6200,7200,8600,8200,7100,11500,14100,13900,21300,16500,36000,19400,29300,29700,23800,35400,35100,41900,36100,31100,26200,47900,49300,50300,53400,41000,36500,43900,46000,85800,38000,36900,77100,73700,78700,77900,49400,82200,94100,90200,90300,93200,91300,98500,110300,104100,102400,108000,106400,109800,114900,117800,125900,116200,127000,127400,127100,88000,90000,93000,133900,113700,144600,104500,155100,157900,165100,117400,200700,183600,165600,258800,270200,263600,242300,204800,117700,188100,134000,138600,136000,158100,211500,196400,216300,203600,215300,213100,200000,222900,211500,213200,222200,288700,272100,166000,243000
700,1700,3100,3500,4000,3700,7100,8000,8100,11600,12400,8500,15100,21800,18200,14000,26700,21300,22300,25800,25100,26900,40900,30300,36400,38700,53400,51800,40100,80200,34900,40700,39300,64500,66000,83500,74800,72900,75700,74700,99700,82700,85000,93200,110800,90300,98400,102600,120100,99700,74100,96600,76300,102000,82800,92100,80700,78700,85500,92000,94900,103500,108000,88300,102800,92400,111000,98500,84300,97000,157400,134300,133800,131900,104300,117100,127600,168200,113300,111600,86900,126600,121700,144400,140700,168800,199800,140000,137500,149000,138400,146900,144300,116300,231100,220400,243300,165400,162700,146100,229600
701,500,1200,2700,4400,5400,5200,7800,12800,11000,16000,14100,15700,33000,19400,26400,29600,49900,30700,32400,36500,38700,39800,41800,63300,40400,35600,38000,30000,39500,40200,36700,37700,38900,48000,53700,46900,34600,51400,50600,52600,51600,65000,62500,62200,58000,66600,55900,59900,69900,71300,66200,108400,81900,100400,89900,78700,85500,86300,138500,93700,92700,152800,114300,153500,123800,148900,106000,99000,71300,92900,98700,117000,120500,115500,102800,173200,120500,177300,203900,171800,115900,132900,119100,116800,125300,106800,165900,147200,213900,261500,165600,315100,343000,319500,343000,353600,172900,156800,149500,150500
702,1100,2400,4000,5900,5800,10200,13400,9300,10900,14300,15300,17900,9900,48100,16200,22900,27700,27500,46200,21100,21400,29900,58500,32300,45300,52300,51900,53700,57900,57700,60700,60200,72300,69200,67400,74500,74400,73100,79100,80200,100200,85300,86600,94700,104100,97200,102100,98400,110000,61600,145300,100500,80200,82100,112500,125200,126400,182500,108700,74400,106700,118800,88200,103100,98400,101600,118400,107400,169900,108300,111400,128700,132000,119900,182700,76000,110700,211800,127100,130700,123600,191600,221200,217500,123200,141600,158400,163400,140000,158500,148100,153300,161600,153300,147900,157000,164600,166800,159300,168800
703,1300,1700,2600,3200,4900,8100,7600,8700,11400,10600,9200,14200,14600,14500,15400,18400,18500,24700,25800,25900,27100,27600,30600,35400,33200,34800,38300,37700,38500,39800,41800,43800,50300,69300,49600,49200,40800,42500,58500,88400,50100,53900,57300,70600,64900,67500,71200,71500,72800,73800,76800,75000,82700,85300,98200,83500,87000,110400,87800,89800,91500,95100,119600,97000,122700,124800,173900,103900,111200,125200,119000,113000,130500,114400,120900,138800,142100,149100,140400,134700,122200,127300,134900,116400,131200,142500,158200,170500,158800,137800,140100,139600,177700,135400,173000,165500,164500,163100,157300,168100
704,1100,1600,3100,3600,5400,6000,8000,9700,16500,16000,20500,21600,22400,16400,18700,27800,28000,24400,22600,34200,28800,29900,31500,74500,37200,30200,43700,39700,40000,32500,32700,33300,55300,41000,42400,48500,43000,51300,49500,53800,59300,51800,55700,65800,100900,63700,70700,74900,72000,72400,73900,82600,76400,107200,64800,83900,85700,89100,137800,156900,142600,141400,134100,99400,96400,101600,127800,175600,124600,112700,108000,109900,108400,124000,115300,119000,143600,120200,145300,144700,181900,193400,198300,127500,136500,151300,145400,142700,153900,119000,234500,151700,180800,168400,157600,213900,181000,153100,160800,145300
705,1200,1300,2500,3900,5600,9600,12000,13100,15300,15600,18100,20400,32500,17600,19400,19200,20700,34700,25400,31800,26400,38600,26300,26300,50300,39000,38000,25700,55700,57100,44000,65200,62800,57400,67500,47700,70400,53000,60900,56800,59300,58600,53000,56300,67200,64600,127700,77300,55200,85600,93100,73000,80700,100800,77300,87500,89500,87700,91800,98800,107600,121200,121300,112000,104800,111700,108500,126500,93300,168600,106300,132400,139100,165800,137200,186400,122800,76400,125400,116700,200100,181400,201500,203400,207200,191800,178800,124300,159000,143300,157000,136400,149600,102000,141500,228900,169000,168600,164200,161800
706,1000,1700,2600,3600,4900,6000,7500,8500,9900,11900,12600,14700,15800,18400,24700,20500,21800,21300,26400,25800,28300,31000,33600,45000,34400,55400,56500,53300,30700,40300,41200,43500,43300,47500,47800,53000,51500,53600,56600,57900,57500,75500,62600,97600,58200,61400,69700,45600,89500,76800,78300,79700,79300,81000,93500,83600,77100,87500,95800,90900,91200,94900,95900,100800,99400,101000,103400,102300,107800,115700,113100,138100,135100,124000,171600,169200,166000,182100,170900,175000,187400,189300,186200,185300,190300,203400,285800,286400,272300,292600,308600,299300,157900,146600,185700,188700,218900,155400,154400,163100
707,1100,2500,3400,4200,3900,8700,10900,5600,10500,36900,13200,16000,28000,16400,17400,22800,20200,23800,25000,25800,26200,25500,35600,32500,31100,82400,29700,47500,47000,60300,46300,44600,46800,48600,43400,37000,81000,53700,55600,57800,62700,60800,63600,64500,67300,69600,68600,73100,71500,74400,72400,47800,128400,115800,73600,80200,91700,105900,102700,56400,97800,112600,111500,111700,97400,98700,93600,118700,118600,94300,114500,112200,114200,115700,116700,115300,112700,117300,340600,109100,145000,100300,121600,155800,144900,124900,136400,130900,112100,151300,135000,197100,166900,154000,249500,223700,248600,237200,143400,202500
708,900,2000,3200,3700,6400,5100,8500,13500,10600,12700,13200,15900,23500,42000,30000,44300,34400,22000,25600,38000,59200,29100,22200,47400,30900,54700,48800,35700,30900,34600,43400,47500,50400,44200,63400,65300,44800,44100,49500,51500,47900,60900,55000,58900,60500,54800,64000,58400,60300,72700,74500,67100,84800,61300,78100,71200,127500,91000,118600,83700,109000,81200,101000,94300,107400,101600,122200,111700,102800,118100,109700,115000,116500,105400,105300,131700,119800,131800,124700,150800,108100,128900,192400,189600,194500,188700,263200,247600,256300,156100,166500,232100,132500,158500,149100,148200,185800,150000,164100,157100
709,1200,1800,2600,3600,7800,5800,6300,10700,12800,13900,14400,14100,16500,22000,35600,19500,20100,31500,31200,36500,62200,41400,33700,32400,43300,48000,36000,30600,25300,42500,61300,50500,35300,91500,44800,35600,55300,76400,80300,83000,79100,90700,62800,54000,124800,125200,127900,136800,138500,142400,138200,144900,161300,150700,112500,86100,86200,82400,78500,98900,90400,93400,85700,106900,92200,101900,84800,100800,109800,90300,116000,112000,137200,117300,117200,131900,121600,124200,125700,130100,126800,162200,221200,149100,197300,163000,149900,164600,143200,167000,162300,151000,160600,233000,173300,129400,158600,174300,172400,165400
710,4000,2700,4600,8400,7600,5700,7100,9200,15000,13200,14100,15000,13600,27300,14600,21300,28700,14300,24800,24800,33600,18100,26000,47700,87300,66300,41800,40100,38400,43400,42100,43700,62300,44800,51900,58400,56800,78000,56600,62000,58200,88500,85900,93900,59300,70900,57500,58100,110300,101100,77700,124900,89100,110100,113300,118900,142400,122000,121900,139700,100900,92400,94000,114300,150200,108500,175100,153900,155800,174400,170100,156400,173600,169200,178300,174500,180500,122200,166000,125100,88700,119300,132800,141500,115000,129000,214500,215200,197700,126600,246400,209900,148000,156200,164400,154200,156000,177500,165900,160600
711,1100,1700,2400,4000,7400,8900,23600,16300,10800,11500,9600,16100,29500,18600,19000,27200,13700,34800,37900,15800,29000,33200,24800,36500,28300,53100,33300,39600,40900,43200,57000,55000,36000,44000,70500,57400,38900,77100,80600,47600,61000,61500,94600,84200,97200,95700,94900,122600,101500,100300,109900,124600,112600,112000,123200,124000,127200,126000,120600,131200,131500,100500,102700,89500,121200,153300,127700,106700,116200,97800,153900,111600,106400,234400,126200,124400,122200,149500,131000,125100,127700,140800,130900,136200,144000,134900,196100,141700,134100,139200,118800,148100,139000,151400,141500,152200,155900,165500,151300,152500
712,900,2700,4300,3800,4400,5300,6300,9300,10200,10800,15000,21000,12500,18100,18500,20600,20700,30500,19300,20800,39800,23600,28800,33200,34400,36700,22700,39500,51500,43600,46200,45800,27800,56900,63800,53400,54100,70000,61500,48500,75600,60100,63100,63400,68800,67500,69900,90600,115600,78800,97000,55200,82200,127800,98400,81300,123200,88200,131100,129500,80100,54700,103200,99300,97500,111100,99100,106900,100400,99200,105600,106700,151700,137300,151400,108300,143700,135800,150700,140700,119600,121300,144300,131800,137400,126400,133200,136600,139200,137400,135000,151700,161600,152500,152300,122700,178300,196600,189000,166100
713,1400,1400,2900,4000,5600,9100,5500,12400,11200,12000,12700,26200,17500,16100,18800,19500,21600,23800,23900,21100,24200,16400,63200,29900,36600,53200,61700,42600,66400,35100,41700,46200,57600,47400,80200,55100,57400,69100,51000,52100,80400,113300,88400,95500,95500,99900,110500,138500,65400,67600,109200,78100,77800,127000,57700,77300,101400,124800,89900,90000,131200,93200,97400,93200,164100,80400,108100,95900,156900,105200,166100,147600,130900,175000,130800,137300,114200,212200,165000,192400,190100,193100,184800,192800,196500,190000,213200,213500,132800,143300,142900,178100,135200,147700,167500,169200,160200,208800,233200,220400
714,1300,5900,6800,6100,10300,9300,8900,14300,36500,14000,14500,18000,20500,30800,26100,21700,22200,31000,23200,26900,26900,27900,31700,35500,31700,21600,34100,36000,57600,50400,62700,62400,49700,42900,54400,52000,54900,53600,54000,73000,86800,53000,56500,78100,50100,66200,58800,129800,76900,93000,96800,120400,72800,116300,76900,133800,66200,98200,124200,106800,135100,60200,101800,100400,105100,141300,129000,130300,124200,117800,171500,118700,158800,117900,121700,116400,154800,139300,180900,136900,182500,123900,195100,133500,196000,201300,217400,146700,142300,163400,207600,168000,151000,152100,230100,159100,125300,207500,150100,210800
715,2200,5500,4700,6300,7900,10700,11400,15800,18000,10600,14200,15100,15900,17500,19000,20600,27600,25800,26600,30600,30500,35500,44000,38100,38900,33900,41500,41500,33800,35400,61400,66700,65300,73500,61700,75000,67600,100700,50200,47900,53800,86700,87600,90500,72400,61600,62800,100000,100800,108900,123300,107100,120000,78500,79300,133500,94900,89400,90900,127000,83000,96400,97600,97700,141900,145800,97600,109900,103300,115900,117500,173600,167500,164100,160600,188900,167700,178000,181200,150100,134500,166400,110000,173700,138000,137800,143700,159600,143500,145100,133000,203300,179700,147500,151300,143200,279200,223400,244800,233500
716,2200,2600,4300,4600,5000,5100,6400,7700,10800,11100,12900,12400,10300,17200,14800,18000,18400,32300,25000,16800,22400,41300,33000,41800,40500,23000,42700,40800,37900,50900,42100,42000,43700,63200,45900,42600,94800,81000,81400,84400,79700,90100,88300,81300,101500,97600,113100,101000,118700,110200,102700,107000,113300,120400,89200,76100,101600,97600,109800,90400,94800,113900,107800,157400,143900,153100,152500,149800,162600,119200,127700,115300,116200,127200,122800,121900,178100,167500,132900,87500,123200,124100,145800,135200,171400,199700,231000,207500,149700,215700,214300,206800,188600,173100,157700,173700,149400,226600,203800,165400
717,1000,3200,2900,5000,6200,11000,8800,13700,13400,15800,14100,15700,12000,18000,33900,33800,32800,24900,25000,26500,77300,27800,27700,49300,65100,34800,36500,61700,42100,43500,34500,46700,43000,42100,85000,79600,72300,55900,64200,60500,55300,60700,63800,58000,78400,55800,46000,70300,95400,112500,69700,86900,97700,73500,88500,88300,87300,83200,88800,90500,98800,75800,70300,107800,96300,105200,113200,105900,109800,108200,105600,231400,102500,118000,127500,172000,112300,138300,190400,183800,196400,184600,134700,146400,135600,137100,145600,140400,144900,151600,213300,197800,107200,216900,207700,233800,199000,181300,120100,184700
718,1100,2000,3300,6000,7800,5400,7200,7700,17400,16400,18200,19700,20700,25200,26800,17200,13900,21000,25700,27400,25600,23600,24300,27900,28400,27800,32700,34300,44700,43500,33100,41300,44500,34300,37700,76000,88200,79100,76300,102600,57800,60300,50200,56200,97600,57600,66300,66100,73600,75000,76700,81200,99200,73200,99600,54400,108600,87000,115800,95400,95600,92000,96400,183100,182500,147700,138300,140100,126700,103400,136400,125900,147000,124000,119700,176700,167900,118300,161300,131300,127100,119700,165800,153800,161500,213200,132500,171800,143800,212100,231300,123200,176000,133800,165800,148400,159700,252300,193700,139800
719,800,2200,3100,3800,5000,5500,13300,6100,14700,18100,12000,23200,23400,25800,25200,28100,33200,19000,29900,25700,33500,24100,21000,27300,26200,36800,38200,48400,88500,40900,41000,43400,44200,62800,54100,54400,52500,51800,53400,87600,81500,83100,88100,68800,65800,69300,71000,70000,76300,80700,81200,112200,115600,131900,68000,90200,76500,78100,87800,96900,112200,99600,106200,95200,107200,91300,107400,123100,95200,119800,130400,125900,228600,203700,136600,194600,100600,137900,119500,173200,154800,192100,134000,141600,199000,174200,139900,159800,258500,141900,165100,146900,270700,217000,148000,250500,166100,134700,207900,149300
720,700,1800,2500,3600,5400,5900,13100,8600,12200,11400,16800,24000,24400,20700,18900,21300,21000,27500,24300,24700,26600,24500,31500,27500,29800,33700,38400,46700,44500,42100,34100,45900,50000,37600,45900,51200,39000,43200,120700,108700,87300,55900,60300,54900,52400,95200,99100,106900,98900,103700,108300,113200,109800,124200,92600,105600,91600,90200,116200,159000,95300,86900,89800,104800,110300,109500,82400,113600,91600,109900,151100,150800,128300,174300,158600,160700,162700,172700,125600,176800,136700,121600,116500,143500,140500,142300,140200,150500,142800,142800,145700,148100,159000,152600,158100,154300,162200,134400,161500,172400
721,1500,2900,6900,3900,5000,5900,7200,9400,10400,11800,14200,20200,19800,17600,18200,21300,22900,19400,20000,25100,23500,17800,26000,28000,21700,38500,28800,34200,31200,35400,33100,42600,35900,47100,41000,46100,52600,50900,49000,61200,58200,59800,63100,84800,87900,93300,103300,80000,103500,84600,91800,76200,119900,129500,123300,90400,96700,95500,87200,125400,82900,99500,109200,151700,122900,102400,114800,103400,100100,96500,104900,122500,110700,113100,132400,114900,132400,113900,115600,113200,124100,131700,143600,154300,135800,144200,147900,116500,149000,138900,143300,179500,153400,153200,182100,178700,147900,189100,225900,153600
722,900,1400,3200,6500,9600,6300,7700,8900,14200,16700,13000,23600,15200,16900,18700,20300,19700,21500,19500,35700,41200,26800,31300,33200,37100,38500,37900,50400,57000,41500,41600,61300,49200,48400,46900,50500,51900,53900,56200,60600,60600,72100,61300,61600,65000,67600,159100,103900,104000,58300,66100,97600,81800,82200,103000,86900,91100,86700,94300,102700,112900,94100,96000,99600,108600,103300,106900,103400,120100,114300,110400,110600,111100,156400,159200,159000,175800,130900,106500,187600,172300,245300,146900,147100,136200,140700,222300,206400,135400,132300,172800,162500,206800,230300,151200,136800,182100,152800,192300,204600
723,700,1800,4400,6200,8600,8200,8700,12200,14300,14200,16900,15300,15700,15900,18700,17400,14400,38300,46900,32100,53500,23100,30900,28000,35100,30000,53100,31600,42000,43600,48100,43800,48700,39600,44300,52600,46800,46300,48400,57700,59400,63300,93300,68900,65600,97800,105600,68800,98900,102300,121400,107900,57000,85300,70300,83600,89100,120900,98400,138400,153400,158800,140400,104300,121000,116700,137500,115400,109000,119400,119000,114600,111800,162000,118300,118400,124000,121300,152000,128400,126300,128600,118900,113600,150800,163800,143500,140200,155300,150000,146400,237100,153000,152500,149100,156900,162900,166500,165800,144900
724,1000,2000,3200,3300,5800,7800,6400,8300,9100,15500,12500,17000,18800,17400,15400,19000,14500,20900,17700,40300,37800,27700,38700,39500,33800,33500,36400,39200,44700,36200,39400,46400,40300,41400,41900,41900,52400,56000,47700,57900,61400,50000,65800,50400,67800,66900,69100,82100,76100,72600,77700,77000,80400,91200,84400,85300,84100,85500,100900,92200,93200,98900,105900,96400,121500,102900,102700,83700,125000,123900,109000,119000,135200,118900,115900,114200,112500,132300,104800,125000,134200,131400,126800,131800,137700,162600,119200,167100,189700,168200,135600,150900,160800,151000,153000,155100,135900,159300,113100,166200
725,900,1500,2500,4400,7300,11100,12700,8400,8300,18600,14200,15800,17000,18800,19600,21400,22600,22900,24900,25100,36800,33400,30200,36100,29900,53000,38800,39900,44600,41000,38400,45900,43000,80000,46600,43600,71300,78700,78000,83700,86800,84200,92100,86200,98800,98700,98800,102400,113800,98100,137100,151200,156800,113800,135500,104600,95000,92000,134800,145400,139200,148200,162900,140700,151900,178800,155700,155200,147300,158900,174100,157800,163600,175700,171600,188000,170400,178000,129700,139300,126000,127900,139200,133900,138300,160900,141800,147800,141500,139900,227200,213000,147400,229500,215400,168300,152900,157800,163200,160200
726,800,1900,2900,7200,7500,10100,8200,9800,14400,12700,14500,14300,16200,16600,18300,20300,21400,22400,24300,27300,28100,28100,44100,31800,32800,34500,39400,30700,53900,72500,95600,54700,55700,57100,31900,46700,60600,46300,40400,39900,101800,94500,65700,89100,115900,91800,100100,98000,75000,74800,107100,118700,115600,108000,124100,116500,138800,90100,122800,79800,94200,97200,98400,103300,111800,99600,106000,108500,103300,106600,105600,200500,187200,204400,186000,181700,209200,177100,186000,171800,122500,179300,138700,122100,124400,172300,166200,178400,165300,149400,147700,163900,150400,153600,173200,158700,155200,159400,159100,175100
727,1100,1700,3100,4900,5100,7600,8200,8100,9200,13600,12000,12100,13000,17600,17100,21200,15400,24200,32800,25700,32000,29100,31000,31200,35000,35300,37800,37000,56300,46100,47600,44500,45300,47900,32700,89300,71600,56500,73100,58400,57100,85000,90400,55800,99500,94700,99200,97200,103800,105600,115400,122000,108000,113100,117400,115800,124100,122000,138400,128100,137700,132600,108000,87400,94900,95100,97600,89800,112800,127200,107600,100700,110600,112000,108900,121800,140500,122100,208000,184300,184200,196000,193700,204200,200200,204100,192300,183700,162400,150900,135200,130900,208900,165200,195300,182300,174400,232400,250100,240600
728,1300,2700,3900,5300,7100,8600,10200,10700,10200,12200,12800,15800,30300,23700,18100,19600,19500,20800,21200,49100,28800,33500,31400,26800,34300,33700,37700,39200,41900,43300,45000,46900,46600,48100,47800,65600,54000,98500,51800,64000,100400,83800,84000,66200,58500,75300,93400,70300,88500,75200,86300,78000,82700,71900,86000,121900,116200,118600,126200,126400,127100,95700,100400,100000,99500,128600,102500,112100,148600,165600,171900,109300,163100,158500,162700,163400,182500,175200,166200,146900,176900,182500,180500,190900,187300,193700,206700,195600,203100,211000,228400,177100,155900,193800,158400,159600,171800,168300,203000,179800
729,1400,2300,2500,4800,7600,13500,12600,11900,11800,14800,14600,16600,55400,17100,18500,21800,21600,23300,15600,25700,53300,29000,31800,32500,32600,34600,35300,39200,40400,56600,99500,88900,37400,65200,65400,46300,46600,108200,47500,54700,75000,69800,74200,78400,78500,65700,60700,66700,69900,78300,73800,77300,79900,70700,73900,79400,77900,73700,71900,90500,83900,116300,91800,95300,87400,112000,114400,102300,99900,94200,196300,169200,169700,242500,264600,256000,254500,245800,262900,288100,269800,283200,111000,268000,290300,154500,156700,178900,154900,158100,181200,146800,157900,152900,166700,154600,161100,298200,277300,293600
730,1900,3100,5600,6600,8200,6400,5800,6400,15200,15900,19500,22500,26600,24100,28800,28500,29800,31000,34300,21000,38300,43000,42400,44500,45400,49100,57500,50100,60800,60100,64800,58900,79400,93500,50300,68500,50500,56400,65700,58700,60200,74500,77900,72100,66100,65200,60300,70100,84100,46400,108800,112500,109500,150400,152100,145200,146800,125300,128100,147200,129300,141700,113800,110200,155600,114300,153900,164200,159700,157100,151900,159900,171200,157100,168300,192100,186700,193900,187300,199300,137300,131900,150000,134600,135100,187500,161000,192000,255400,327900,301100,323500,307300,326400,315600,377100,308300,339700,349700,345100
731,1800,3800,8900,4200,6200,5600,72000,14300,11600,13200,13200,15300,15900,17000,18200,19200,23900,24000,24000,25600,28200,29200,31500,32900,45300,35400,35400,33200,75200,57700,59400,47100,98300,44100,69900,71600,74200,76200,79200,80000,82300,87200,57600,61300,68500,82600,68800,70300,98900,98800,104200,78000,81600,97100,82900,214600,94200,101900,80800,102200,109900,123500,91100,62000,87700,92400,124800,102600,107900,121400,114900,114300,150700,121700,128200,118500,120900,120800,125600,140400,111500,190100,274700,278100,238300,134100,173600,149700,214700,153800,180200,181000,195700,165200,160900,179000,153800,163400,224000,167200
732,14000,2900,4700,5000,6600,8700,9000,8100,8300,16300,19300,20200,22200,23600,25100,21600,29800,32300,47700,54300,56000,32000,35300,31500,34800,53100,49800,75400,77600,79300,61000,33100,51600,43400,34100,49200,49500,55600,45500,48600,60600,52700,55600,51500,57700,61800,63500,67400,61300,63500,83500,77900,117300,137000,69100,113200,127500,99100,71000,154900,129100,155300,129700,154400,104800,101100,102600,121800,105200,112000,107500,115400,196800,117500,111900,117100,127400,122000,122300,134300,160600,173500,145900,135200,129400,126700,134100,132900,133400,137900,164800,207200,211700,170200,167500,201000,187900,160100,156100,169400
733,900,1800,2600,4000,5200,15600,19000,18800,24100,26800,32000,32100,34200,34000,39200,41600,70000,22100,24600,26400,27700,27800,30100,32000,31600,35300,38900,39100,39700,40400,41700,63100,47200,43400,51300,40600,52900,66700,55700,56000,59200,61300,60800,71900,64000,67900,44700,70700,64200,74400,103300,81700,79100,78200,119500,121300,133000,129200,130100,155100,94300,96900,97300,88900,111000,102200,92400,102200,93700,109200,106400,111900,167200,164600,216200,186400,173900,182300,187600,174600,175100,180300,189500,201900,211600,189500,172000,142600,159600,219900,206500,226500,220000,148500,181700,147500,147000,149900,157000,154200
734,900,1700,4900,4800,7400,10400,11600,14200,15400,15300,18700,21200,22900,25900,25300,16800,20100,28400,18400,22900,18700,24300,30400,30800,40400,37100,34700,35900,42000,48100,59600,47800,45600,40700,41900,43600,55800,51400,54800,50400,50100,62800,67400,61500,65600,73600,74900,70900,59300,100300,74700,77300,84500,84500,147800,158500,172200,156100,158600,212600,96600,89500,94000,98000,196100,192200,164700,172800,154800,120100,111600,98700,105200,113000,114600,126400,186100,186000,170700,183700,176900,207000,239100,194400,141800,160900,199300,233400,131400,139300,147100,252200,230200,148500,171000,160400,175300,160600,170000,169900
735,800,1800,2900,3700,4600,5800,7100,8500,9600,13200,10600,20600,21900,34700,37200,15500,21200,21700,48200,57300,26200,28400,35500,33800,34500,34600,37800,36800,39400,40200,54100,44500,46100,48700,49100,50400,53600,53100,73700,57000,57700,64900,72900,64000,65200,65100,68800,80200,75600,74400,77500,77900,88200,66100,85100,51600,88800,96000,93500,113300,95100,97200,117800,87500,131400,102800,143400,109300,100900,112800,110500,112400,113100,116800,166300,177800,117200,98500,169200,132500,129700,129300,265700,301000,279500,315500,279100,139900,151500,136900,162300,155000,278200,194100,149500,138800,147300,177400,159600,163700
736,800,1800,2700,3800,4600,6000,7100,8900,9600,8800,12300,11000,15300,16800,18000,19700,32300,21900,24500,26100,26800,28700,30200,32000,37000,36000,37000,39100,40100,42400,80200,65100,59000,71900,57800,57100,51900,50800,46200,55100,52300,55800,56400,55200,54900,62400,72500,72600,74000,73100,63200,68300,76100,109500,80200,100200,127300,186000,121900,129400,128500,133400,95100,145200,102200,105200,104800,114200,116800,131500,141800,115500,112100,119300,118000,127700,145800,122000,137000,128100,123300,135000,141500,213300,202900,203900,136800,139700,141500,144200,150300,145200,151300,150200,155000,155900,154000,157100,160200,159900
737,800,1800,2900,4300,5200,6200,7200,8900,10100,11000,12700,13800,17300,18600,19000,20500,24300,22500,24400,22600,29200,40600,31900,35300,41500,41300,36900,39100,40900,39600,40400,37500,43600,30300,45900,43700,47000,54800,53800,45600,59200,61300,73200,73800,66500,66200,70000,72200,152300,150100,150600,107200,164500,78300,111900,126900,88100,102700,111800,96000,92900,98000,99500,98100,101300,106700,101900,104600,77100,106600,175300,115300,116600,118600,117100,132300,94600,125200,113800,119800,113500,128600,126300,132400,126800,140000,142200,130700,139200,150900,151500,137300,112900,111800,282600,222500,261700,165800,264200,240300
738,1400,2600,4100,3800,6700,7700,7800,9600,10500,11600,7800,14600,17200,17000,18500,19300,21000,22200,20300,26600,27100,28400,31000,39900,35100,35000,37300,37300,39100,39100,42100,43200,44400,48300,48300,50800,74200,75200,80100,84800,80200,89200,86600,90200,103600,87800,98600,101700,104300,78900,82700,76800,90200,80900,85300,84700,86800,74000,92800,87600,86200,85700,93800,93800,91900,106300,116400,98400,126700,109800,112000,116000,112500,116600,140700,116600,100300,154200,141700,171200,163900,137200,135000,151300,141800,133700,153300,143300,163900,147600,168300,156000,150200,161500,150000,147400,119600,154700,159800,176300
